edge_feature_id,slice_id,normalized_context_key,budget_ms,solver_config,map,map_family,agents,edge_id,from_id,to_id,c_before,f_before,c_after,f_after,c_delta,f_delta,c_to_f_ratio,dual_channel_active_proxy,edge_update_magnitude,edge_update_sign,edge_seen_in_context_count,edge_seen_in_failure_count,edge_seen_in_committed_count,edge_seen_in_blocked_count,goal_progress_event_count,goal_regress_event_count,lateral_event_count,goal_wait_ignored_count,non_goal_wait_count,committed_progress_count,committed_nonprogress_count,blocked_progress_edge_count,blocked_regress_edge_count,blocked_lateral_edge_count,progress_weighted_flow_demand,nonprogress_congestion_pressure,contraflow_pressure_proxy,degree_from,degree_to,is_dead_end,is_corridor,is_junction,is_bridge_or_cut_proxy,local_obstacle_density,local_degree_entropy,local_alternative_count,edge_reverse_seen,feature_group,forbidden_or_leaky_features,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready
g533_edge_0000064,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0064,115,114,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393,297,False,False,True,False,,5.97380961187,392,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000065,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0065,119,90,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,674,False,False,True,False,,5.91889385427,371,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000066,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0066,120,121,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,408,False,False,True,False,,5.68357976734,293,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000067,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0067,120,138,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,294,156,False,False,True,False,,5.68357976734,293,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000068,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0068,121,98,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,615,False,False,True,False,,5.83481073706,341,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000069,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0069,121,139,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,177,False,False,True,False,,5.83481073706,341,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000070,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0070,122,121,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240,408,False,False,True,False,,5.48063892334,239,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000071,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0071,123,100,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,555,False,False,True,False,,5.76205138278,317,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000072,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0072,123,141,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,213,False,False,True,False,,5.76205138278,317,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000073,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0073,124,125,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,150,False,False,True,False,,5.34710753072,209,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000074,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0074,124,148,0,0,1.09489051095,2.14285714286,1.09489051095,2.14285714286,0,True,3.23774765381,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,183,False,False,True,False,,5.34710753072,209,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000075,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0075,125,107,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,171,False,False,True,False,,5.0106352941,149,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000076,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0076,125,124,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,198,False,False,True,False,,5.0106352941,149,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000077,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0077,128,115,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,441,False,False,True,False,,5.22574667371,185,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000078,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0078,132,119,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,393,False,False,True,False,,5.30330490806,200,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000079,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0079,133,132,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,171,False,False,True,False,,4.65396035016,104,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000080,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0080,134,133,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,87,False,False,True,False,,4.14313472639,62,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000081,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0081,135,134,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,63,False,False,True,False,,3.98898404656,53,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000082,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0082,136,135,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,60,False,False,True,False,,4.14313472639,62,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000083,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0083,138,168,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,78,False,False,True,False,,5.08759633523,161,0,pre_update_features,False,False,False,False,False,False
g533_edge_0000084,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0084,139,169,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,72,False,False,True,False,,4.92725368516,137,0,pre_update_features,False,False,False,False,False,False
g533_edge_0000085,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0085,140,122,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,234,False,False,True,False,,5.04985600725,155,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000086,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0086,141,123,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,336,False,False,True,False,,5.33271879327,206,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000087,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0087,141,142,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,69,False,False,True,False,,5.33271879327,206,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000088,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0088,141,171,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,78,False,False,True,False,,5.33271879327,206,0,pre_update_features,False,False,False,False,False,False
g533_edge_0000089,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0089,142,141,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,213,False,False,True,False,,4.59511985013,98,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000090,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0090,142,143,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,153,False,False,True,False,,4.59511985013,98,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000091,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0091,143,142,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,69,False,False,True,False,,5.24174701506,188,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000092,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0092,143,144,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,141,False,False,True,False,,5.24174701506,188,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000093,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0093,144,143,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,153,False,False,True,False,,4.90527477844,134,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000094,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0094,144,145,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,135,False,False,True,False,,4.90527477844,134,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000095,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0095,145,144,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,141,False,False,True,False,,4.85981240436,128,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000096,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0096,145,146,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,93,False,False,True,False,,4.85981240436,128,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000097,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0097,146,145,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,135,False,False,True,False,,4.85981240436,128,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000098,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0098,146,147,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,123,False,False,True,False,,4.85981240436,128,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000099,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0099,147,146,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,93,False,False,True,False,,4.81218435537,122,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000100,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0100,147,148,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,183,False,False,True,False,,4.81218435537,122,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000101,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0101,148,124,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,198,False,False,True,False,,4.99043258678,146,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000102,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0102,148,147,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,123,False,False,True,False,,4.99043258678,146,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000103,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0103,148,149,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,147,False,False,True,False,,4.99043258678,146,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000104,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0104,148,178,0,0,0.729927007299,1.42857142857,0.729927007299,1.42857142857,0,True,2.15849843587,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,45,False,False,True,False,,4.99043258678,146,0,pre_update_features,False,False,False,False,False,False
g533_edge_0000105,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0105,149,125,0,0,0.802919708029,0,0.802919708029,0,0,False,0.802919708029,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,150,False,False,True,False,,5.03043792139,152,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000106,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0106,149,148,0,0,1.16788321168,0,1.16788321168,0,0,False,1.16788321168,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,183,False,False,True,False,,5.03043792139,152,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000107,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0107,149,150,0,0,0.802919708029,0.714285714286,0.802919708029,0.714285714286,0,True,1.51720542231,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,63,False,False,True,False,,5.03043792139,152,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000108,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0108,149,179,0,0,0.43795620438,0,0.43795620438,0,0,False,0.43795620438,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,33,False,False,True,False,,5.03043792139,152,0,pre_update_features,False,False,False,False,False,False
g533_edge_0000109,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0109,150,149,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,147,False,False,True,False,,4.53259949315,92,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000110,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0110,150,151,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,117,False,False,True,False,,4.53259949315,92,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000111,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0111,151,150,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,63,False,False,True,False,,4.31748811354,74,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000112,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0112,151,152,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,54,False,False,True,False,,4.31748811354,74,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000113,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0113,152,151,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,117,False,False,True,False,,4.49980967033,89,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000114,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0114,152,153,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,99,False,False,True,False,,4.49980967033,89,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000115,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0115,153,154,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,69,False,False,True,False,,4.53259949315,92,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000116,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0116,154,155,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,78,False,False,True,False,,4.31748811354,74,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000117,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0117,154,184,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,39,False,False,True,False,,4.31748811354,74,0,pre_update_features,False,False,False,False,False,False
g533_edge_0000118,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0118,155,156,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,45,False,False,True,False,,4.43081679884,83,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000119,g532_slice_000000,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,static_flow_shield,maze-32-32-4,maze,50,e0119,156,157,0,0,0.36496350365,0.714285714286,0.36496350365,0.714285714286,0,True,1.07924921794,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,45,False,False,True,False,,3.93182563272,50,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000120,g532_slice_000001,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,additive_ltm,maze-32-32-4,maze,50,e0000,6,7,0,0,0.30303030303,0,0.30303030303,0,0,False,0.30303030303,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,213,False,False,True,False,,5.1059454739,164,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000121,g532_slice_000001,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,additive_ltm,maze-32-32-4,maze,50,e0001,7,8,0,0,0.30303030303,0,0.30303030303,0,0,False,0.30303030303,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219,267,False,False,True,False,,5.38907172982,218,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000122,g532_slice_000001,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,additive_ltm,maze-32-32-4,maze,50,e0002,8,9,0,0,0.30303030303,0,0.30303030303,0,0,False,0.30303030303,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,189,False,False,True,False,,5.52942908751,251,1,pre_update_features,False,False,False,False,False,False
g533_edge_0000123,g532_slice_000001,maze-32-32-4|a50|s146|it0|c7dae4a48422,1000,additive_ltm,maze-32-32-4,maze,50,e0003,9,10,0,0,0.30303030303,0,0.30303030303,0,0,False,0.30303030303,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,162,False,False,True,False,,5.19295685089,179,1,pre_update_features,False,False,False,False,False,False
