plan_row_id,replay_phase,context_id,g561_instance_uid,g561_evaluation_uid,g561_identity_digest,g561_scenario_sha256,g561_physical_map_sha256,map,map_family,agents,agent_count,seed,budget_ms,nominal_budget_ms,short_budget_ms,base_time_limit_sec,ltm_max_iterations,horizon_id,role,candidate_id,theta_id,materialized_method,generated_theta_uid,sampling_policy,model_path,expected_updateparams_fingerprint,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready,development_split,development_split_physical_map_sha256,source_manifest_uid,scenario_bank_source,start_goal_regime,frozen_actor_selection,theta_alpha_cong_commit_progress,theta_alpha_cong_commit_nonprogress,theta_alpha_cong_block,theta_alpha_cong_wait_progress,theta_alpha_cong_wait_nonprogress,theta_alpha_flow_commit_progress,theta_alpha_flow_wait_progress,theta_rho_cong_decay,theta_rho_flow_decay,theta_lambda_cong,theta_lambda_flow,theta_flow_shield_beta,theta_max_flow_shield,theta_min_edge_cost,theta_max_edge_cost,theta_goal_projection_mode_flow_shield,theta_goal_projection_mode_agent_progress,theta_goal_projection_mode_none
g561_replay_0001251,hard_negative_finetune_panel,66242003448adbefdb58b82ee7aa8da556b5b09bc01b7b6dd3812b83fd474774,66242003448adbefdb58b82ee7aa8da556b5b09bc01b7b6dd3812b83fd474774,7d7ad3496c91afc6be2580605e15246f572df041a61eb1a711a592346b5c3001,35b9b158ad6583621a978a42078b23b0ad2735ea6990bec927481a964593f827,866191aa36c88d7e66861d12be0fe3dd425a55156afc34ecd37cf5632206405f,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v1,tree,80,80,561000227,8000,8000,8000,8.0,8,g561_dev_tree_a80_b8000_i8,generated_theta::g561_f7_full_goal_aware_actor_training_critic_c2cb42db611c,g561_f7_full_goal_aware_actor_training_critic_c2cb42db611c,g561_f7_full_goal_aware_actor_training_critic_c2cb42db611c,g561_f7_full_goal_aware_actor_training_critic_c2cb42db611c,2d115dbc84eeaaf2e951bdafe34b19f47938b124c7b405ea009a3d60341ef7d7,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1578760147094727|alpha_block=1.452558994293213|alpha_wait_spillover=0.7498528361320496|rho_decay=0.9450898766517639|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2500221729278564|alpha_cong_commit_nonprogress=1.1578760147094727|alpha_cong_block=1.452558994293213|alpha_cong_wait_progress=0.749904453754425|alpha_cong_wait_nonprogress=0.7498528361320496|alpha_flow_commit_progress=0.8017064929008484|alpha_flow_wait_progress=0.940853476524353|rho_cong_decay=0.9450898766517639|rho_flow_decay=1.0|lambda_cong=0.9987555146217346|lambda_flow=0.6499434113502502|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.6138948202133179|max_flow_shield=1.2909448146820068,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,cdc723a185c7633ca6f18d934d32018760e368b1360e0f9dbe9861a42c00feba,generated_g561_component_aware,many_to_many_bottleneck_flow,"F6,F7,F6FT,F7FT",1.2500221729278564,1.1578760147094727,1.452558994293213,0.749904453754425,0.7498528361320496,0.8017064929008484,0.940853476524353,0.9450898766517639,1.0,0.9987555146217346,0.6499434113502502,0.6138948202133179,1.2909448146820068,1.0,10.79326343536377,1,0,0
g561_replay_0001252,hard_negative_finetune_panel,4cf795e76aff94579e34b9310d7a81f105e002b266c60dab9d4e49cbf9e6091c,4cf795e76aff94579e34b9310d7a81f105e002b266c60dab9d4e49cbf9e6091c,c3722714aa024f85d888c5761a0e692cb797e9730ac09d2a4d264cfa35c067c0,47c9b196bde3b3232084a582a41811c07cb18a0706375a80f3f9561b01c68f8e,f861e50ade41a1a57c549008d46e6fd8ed6753f8c826ff91b4e05752d7f79fef,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v0,irregular_bottleneck,8,8,561000228,500,500,500,0.5,2,g561_dev_irregular_bottleneck_a8_b500_i2,generated_theta::g561_f7_full_goal_aware_actor_training_critic_10fcef11c6cc,g561_f7_full_goal_aware_actor_training_critic_10fcef11c6cc,g561_f7_full_goal_aware_actor_training_critic_10fcef11c6cc,g561_f7_full_goal_aware_actor_training_critic_10fcef11c6cc,89da25ee8505767d4464db4e1aaca1f199dbf0caa9d4a253ca3fdcef142c11c4,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1577882766723633|alpha_block=1.3105627298355103|alpha_wait_spillover=0.7500787377357483|rho_decay=0.9450793266296387|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.24983549118042|alpha_cong_commit_nonprogress=1.1577882766723633|alpha_cong_block=1.3105627298355103|alpha_cong_wait_progress=0.7499479651451111|alpha_cong_wait_nonprogress=0.7500787377357483|alpha_flow_commit_progress=0.8052018284797668|alpha_flow_wait_progress=1.0601611137390137|rho_cong_decay=0.9450793266296387|rho_flow_decay=1.0|lambda_cong=0.9351547360420227|lambda_flow=0.6501310467720032|min_edge_cost=1.0|max_edge_cost=10.793196678161621|goal_projection_mode=flow_shield|flow_shield_beta=0.6141256093978882|max_flow_shield=1.289308786392212,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,36c8746cfb898a2a4538870102fb12c032bee1c8aff227e946be1a64baf4264e,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.24983549118042,1.1577882766723633,1.3105627298355103,0.7499479651451111,0.7500787377357483,0.8052018284797668,1.0601611137390137,0.9450793266296387,1.0,0.9351547360420227,0.6501310467720032,0.6141256093978882,1.289308786392212,1.0,10.793196678161621,1,0,0
g561_replay_0001253,hard_negative_finetune_panel,56c66984cdb35aa9b9d8c683a22b015a08614fa309cb58acf95432b806689536,56c66984cdb35aa9b9d8c683a22b015a08614fa309cb58acf95432b806689536,9d7afaaac83d7168745a7a07920a34b218d95939c7181da6e5c18fe9a2f3b933,72891aa64e3d75cffacd5b5aef2cc3f6f39ab6dcf9370679ae76859d3374a78c,016c2765d519f11dfb21cf13e4b5ccaaa79b56cdc975a28cd600f38a1ea0acf6,3d86f6386b5915950725c85a6d316473944ac9c02e289f119bbb458fba9b882e,g561-empty-8x8-v1,empty,12,12,561000229,750,750,750,0.75,2,g561_dev_empty_a12_b750_i2,generated_theta::g561_f7_full_goal_aware_actor_training_critic_4c64bcf57f0b,g561_f7_full_goal_aware_actor_training_critic_4c64bcf57f0b,g561_f7_full_goal_aware_actor_training_critic_4c64bcf57f0b,g561_f7_full_goal_aware_actor_training_critic_4c64bcf57f0b,993536147d3783bd223db3d743c7421a9b0423ce23fa4e80ecd16f5c1b0c31d2,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1580511331558228|alpha_block=1.3599302768707275|alpha_wait_spillover=0.7498858571052551|rho_decay=0.9450795650482178|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.250011920928955|alpha_cong_commit_nonprogress=1.1580511331558228|alpha_cong_block=1.3599302768707275|alpha_cong_wait_progress=0.7500497698783875|alpha_cong_wait_nonprogress=0.7498858571052551|alpha_flow_commit_progress=0.8012970685958862|alpha_flow_wait_progress=1.0218565464019775|rho_cong_decay=0.9450795650482178|rho_flow_decay=1.0|lambda_cong=0.9746214151382446|lambda_flow=0.6500138640403748|min_edge_cost=1.0|max_edge_cost=10.793572425842285|goal_projection_mode=flow_shield|flow_shield_beta=0.6140604019165039|max_flow_shield=1.2902590036392212,False,False,False,False,False,development-heldout,3d86f6386b5915950725c85a6d316473944ac9c02e289f119bbb458fba9b882e,edcbfe555adc75aa620dc457c7e83ac3beddb065f1f1d6257a876703f880833e,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",1.250011920928955,1.1580511331558228,1.3599302768707275,0.7500497698783875,0.7498858571052551,0.8012970685958862,1.0218565464019775,0.9450795650482178,1.0,0.9746214151382446,0.6500138640403748,0.6140604019165039,1.2902590036392212,1.0,10.793572425842285,1,0,0
g561_replay_0001254,hard_negative_finetune_panel,f0a102fdfd69cb29bed3a2eb1de4cd1fd0f1ce9643ec81e9ee7367feedf2c942,f0a102fdfd69cb29bed3a2eb1de4cd1fd0f1ce9643ec81e9ee7367feedf2c942,eec30a11209428f1750388c34470d5fe669f3d3143a53a9a88e43024f4091c59,86692339a1573509a5c0121e0bc163e16dae98b9c18d0fa94f212cfaad9dc59c,0355ecd8ee7ffedc78de2106ecbdb9f6d87c82682485bc4d3c431ef1e4c1387d,800955a529b182e1d9288b479b493b503e591633c07147a43dde432550c4fe39,g561-random-32x32-a-v0,random,32,32,561000232,2000,2000,2000,2.0,4,g561_dev_random_a32_b2000_i4,generated_theta::g561_f7_full_goal_aware_actor_training_critic_e850e852f662,g561_f7_full_goal_aware_actor_training_critic_e850e852f662,g561_f7_full_goal_aware_actor_training_critic_e850e852f662,g561_f7_full_goal_aware_actor_training_critic_e850e852f662,077aa6b66f9278607406ba333054e364cb02db59bfce9dd8d6920a70a51d95f9,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1578205823898315|alpha_block=1.133789300918579|alpha_wait_spillover=0.750005841255188|rho_decay=0.9453206658363342|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.250093698501587|alpha_cong_commit_nonprogress=1.1578205823898315|alpha_cong_block=1.133789300918579|alpha_cong_wait_progress=0.7498322129249573|alpha_cong_wait_nonprogress=0.750005841255188|alpha_flow_commit_progress=0.8082413673400879|alpha_flow_wait_progress=1.1050117015838623|rho_cong_decay=0.9453206658363342|rho_flow_decay=1.0|lambda_cong=0.5934709906578064|lambda_flow=0.6504201889038086|min_edge_cost=1.0|max_edge_cost=10.793281555175781|goal_projection_mode=flow_shield|flow_shield_beta=0.6124917268753052|max_flow_shield=1.2733083963394165,False,False,False,False,False,development-heldout,800955a529b182e1d9288b479b493b503e591633c07147a43dde432550c4fe39,c50213da40faec43d8337df8f4b9692fd42a1a697dbc210fa559085c59311a48,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",1.250093698501587,1.1578205823898315,1.133789300918579,0.7498322129249573,0.750005841255188,0.8082413673400879,1.1050117015838623,0.9453206658363342,1.0,0.5934709906578064,0.6504201889038086,0.6124917268753052,1.2733083963394165,1.0,10.793281555175781,1,0,0
g561_replay_0001255,hard_negative_finetune_panel,e9f30a318d413bae8db718abc61c30454313219da798d811ce05515a981f4291,e9f30a318d413bae8db718abc61c30454313219da798d811ce05515a981f4291,ece80bf5b30795a60a00fd43b27657344e7d841d4d15ab1b3b9c39403fc69f5c,b2daa126b9356c017702ee1d9f63eb4173d27abbfe83348b514bc078b3594217,68f21b1ba8a525e784f58bf500ed0cf07eb6a5c38daede84c78d63605596cd8a,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,g561-random-40x40-b-v1,random,24,24,561000247,1500,1500,1500,1.5,3,g561_dev_random_a24_b1500_i3,generated_theta::g561_f7_full_goal_aware_actor_training_critic_3634c685d853,g561_f7_full_goal_aware_actor_training_critic_3634c685d853,g561_f7_full_goal_aware_actor_training_critic_3634c685d853,g561_f7_full_goal_aware_actor_training_critic_3634c685d853,c61dbf386d50b2a17181660827eab2ea97bee9fd0c3eba4484227bc6d2d22c9b,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1579911708831787|alpha_block=1.1460309028625488|alpha_wait_spillover=0.7501217126846313|rho_decay=0.9452227354049683|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2500087022781372|alpha_cong_commit_nonprogress=1.1579911708831787|alpha_cong_block=1.1460309028625488|alpha_cong_wait_progress=0.7499237060546875|alpha_cong_wait_nonprogress=0.7501217126846313|alpha_flow_commit_progress=0.8054350018501282|alpha_flow_wait_progress=1.1034382581710815|rho_cong_decay=0.9452227354049683|rho_flow_decay=1.0|lambda_cong=0.6583542227745056|lambda_flow=0.650333046913147|min_edge_cost=1.0|max_edge_cost=10.793188095092773|goal_projection_mode=flow_shield|flow_shield_beta=0.6131609082221985|max_flow_shield=1.2789250612258911,False,False,False,False,False,development-heldout,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,b547f70463f16258887a27583e5518f379f0b89e5695abe4d0aa6ced06c71e28,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.2500087022781372,1.1579911708831787,1.1460309028625488,0.7499237060546875,0.7501217126846313,0.8054350018501282,1.1034382581710815,0.9452227354049683,1.0,0.6583542227745056,0.650333046913147,0.6131609082221985,1.2789250612258911,1.0,10.793188095092773,1,0,0
g561_replay_0001256,hard_negative_finetune_panel,897d837a766d858e42123075344491f5b000427b61e725d7ec7b432748686dfb,897d837a766d858e42123075344491f5b000427b61e725d7ec7b432748686dfb,9dcb6b89db9b609ec78ebb27cd92af86c1912621f5aed6757d8f4c0ec78db8e1,e922fd7727f76946f6bb9f53b2ee7b08129206dbccc3086103a265ef8aad6414,24001935fbe86941a7e57577e4567d88ccfbfbc7077480229681d20e64d86314,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,16,16,561000254,1000,1000,1000,1.0,3,g561_dev_tunnel_a16_b1000_i3,generated_theta::g561_f7_full_goal_aware_actor_training_critic_0f778c785feb,g561_f7_full_goal_aware_actor_training_critic_0f778c785feb,g561_f7_full_goal_aware_actor_training_critic_0f778c785feb,g561_f7_full_goal_aware_actor_training_critic_0f778c785feb,e50a3452abbf3cf8492f4346e264350d9e8f524604ea4d4c698b281b4670c6d6,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1578807830810547|alpha_block=1.3821995258331299|alpha_wait_spillover=0.7499901056289673|rho_decay=0.9450708627700806|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.24992036819458|alpha_cong_commit_nonprogress=1.1578807830810547|alpha_cong_block=1.3821995258331299|alpha_cong_wait_progress=0.7499194741249084|alpha_cong_wait_nonprogress=0.7499901056289673|alpha_flow_commit_progress=0.8033394813537598|alpha_flow_wait_progress=1.0122158527374268|rho_cong_decay=0.9450708627700806|rho_flow_decay=1.0|lambda_cong=0.9803516864776611|lambda_flow=0.6500608921051025|min_edge_cost=1.0|max_edge_cost=10.793225288391113|goal_projection_mode=flow_shield|flow_shield_beta=0.6141384840011597|max_flow_shield=1.2906404733657837,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,dc5f8d289364e2002b39722526596343ebcef6ca982d2e5e78e113e8f94212e4,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.24992036819458,1.1578807830810547,1.3821995258331299,0.7499194741249084,0.7499901056289673,0.8033394813537598,1.0122158527374268,0.9450708627700806,1.0,0.9803516864776611,0.6500608921051025,0.6141384840011597,1.2906404733657837,1.0,10.793225288391113,1,0,0
g561_replay_0001257,hard_negative_finetune_panel,6590f8c15b6f0693f03fcc51a71cfc0842e6294b2a6617b9eb650a08574aa067,6590f8c15b6f0693f03fcc51a71cfc0842e6294b2a6617b9eb650a08574aa067,7142fa54407047f3701d43a523af7989ad3af1d0d51f4e4dedba90c5982594ea,cc81e68fa0486dd298ec040c4cf324504a509f39f2c9379ff79eb4274da272c8,f6c14bea9845bdd62d7e0a62f63b97668429a1b26498c040648415bf15a19c65,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,24,24,561000255,1500,1500,1500,1.5,3,g561_dev_loop_a24_b1500_i3,generated_theta::g561_f7_full_goal_aware_actor_training_critic_d25311b7e566,g561_f7_full_goal_aware_actor_training_critic_d25311b7e566,g561_f7_full_goal_aware_actor_training_critic_d25311b7e566,g561_f7_full_goal_aware_actor_training_critic_d25311b7e566,fb4d6b68cf791d360957efe104ee50851c2ff136b1a5354d45c3b7786dee9bb9,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1579177379608154|alpha_block=1.2687994241714478|alpha_wait_spillover=0.7501229643821716|rho_decay=0.9450824856758118|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498301267623901|alpha_cong_commit_nonprogress=1.1579177379608154|alpha_cong_block=1.2687994241714478|alpha_cong_wait_progress=0.7499591112136841|alpha_cong_wait_nonprogress=0.7501229643821716|alpha_flow_commit_progress=0.8032387495040894|alpha_flow_wait_progress=1.0752699375152588|rho_cong_decay=0.9450824856758118|rho_flow_decay=1.0|lambda_cong=0.906138002872467|lambda_flow=0.6501545906066895|min_edge_cost=1.0|max_edge_cost=10.793242454528809|goal_projection_mode=flow_shield|flow_shield_beta=0.6141170263290405|max_flow_shield=1.2885825634002686,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,ef829b39951bd20843e0f7e6e15b0a69df64c65d44bf160b315c03fbc04ab11b,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.2498301267623901,1.1579177379608154,1.2687994241714478,0.7499591112136841,0.7501229643821716,0.8032387495040894,1.0752699375152588,0.9450824856758118,1.0,0.906138002872467,0.6501545906066895,0.6141170263290405,1.2885825634002686,1.0,10.793242454528809,1,0,0
g561_replay_0001258,hard_negative_finetune_panel,2341653eadc40b6e83796327f720f407bfff2139a82f08c221116d3de0f38e3f,2341653eadc40b6e83796327f720f407bfff2139a82f08c221116d3de0f38e3f,8c2858fca5393424adea7fc8137be7c8a02b787dc77516e33e8ab7346c9832dd,e031d391bf017d7910665e566c5c1296149b486ccd63d71ee20edd31476c9901,e5e3acb05496f1c50998a03a0e77c094d5b93bb0c2855c4f36aebda9153e5962,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,32,32,561000256,2000,2000,2000,2.0,4,g561_dev_tree_a32_b2000_i4,generated_theta::g561_f7_full_goal_aware_actor_training_critic_5e84c03f4179,g561_f7_full_goal_aware_actor_training_critic_5e84c03f4179,g561_f7_full_goal_aware_actor_training_critic_5e84c03f4179,g561_f7_full_goal_aware_actor_training_critic_5e84c03f4179,52c6a992e4abf60c372a20a80f1a236e992cac927e2d0e6f024d91acc2581329,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1578902006149292|alpha_block=1.2393505573272705|alpha_wait_spillover=0.7502049207687378|rho_decay=0.9450976848602295|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498204708099365|alpha_cong_commit_nonprogress=1.1578902006149292|alpha_cong_block=1.2393505573272705|alpha_cong_wait_progress=0.7499679923057556|alpha_cong_wait_nonprogress=0.7502049207687378|alpha_flow_commit_progress=0.8039752244949341|alpha_flow_wait_progress=1.084147572517395|rho_cong_decay=0.9450976848602295|rho_flow_decay=1.0|lambda_cong=0.8676541447639465|lambda_flow=0.6501918435096741|min_edge_cost=1.0|max_edge_cost=10.79321575164795|goal_projection_mode=flow_shield|flow_shield_beta=0.6140133142471313|max_flow_shield=1.2873730659484863,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,05735cecd584d6a1a4f5f524cddba455d1a638668c46ab035ddf69a661da9ebb,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",1.2498204708099365,1.1578902006149292,1.2393505573272705,0.7499679923057556,0.7502049207687378,0.8039752244949341,1.084147572517395,0.9450976848602295,1.0,0.8676541447639465,0.6501918435096741,0.6140133142471313,1.2873730659484863,1.0,10.79321575164795,1,0,0
g561_replay_0001259,hard_negative_finetune_panel,184bd035d51abc6e46f1d824d1f06da47a5edd56625b09670238374ad5180ec2,184bd035d51abc6e46f1d824d1f06da47a5edd56625b09670238374ad5180ec2,c5085af99e4858d38fff4b317415d1266b3c996e2fc51526b6fd997e71d37a58,24725703b7e9fc0d37004f676c411e4ccf323cb356b9d3ece3e5c735ffad7f4f,cfed3e66a13f5e6ada2c150b7a29e2cc72cb6ac64439e657c27e3eceb818ec84,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,48,48,561000257,3000,3000,3000,3.0,4,g561_dev_irregular_bottleneck_a48_b3000_i4,generated_theta::g561_f7_full_goal_aware_actor_training_critic_b13a811874d9,g561_f7_full_goal_aware_actor_training_critic_b13a811874d9,g561_f7_full_goal_aware_actor_training_critic_b13a811874d9,g561_f7_full_goal_aware_actor_training_critic_b13a811874d9,d18daa519e68b5aeb62a62c58fd595e1cddcaead7e06625b4b179fef1ba59a07,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.157840609550476|alpha_block=1.3521555662155151|alpha_wait_spillover=0.7500322461128235|rho_decay=0.9450708627700806|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498656511306763|alpha_cong_commit_nonprogress=1.157840609550476|alpha_cong_block=1.3521555662155151|alpha_cong_wait_progress=0.7499296069145203|alpha_cong_wait_nonprogress=0.7500322461128235|alpha_flow_commit_progress=0.8029645085334778|alpha_flow_wait_progress=1.0381443500518799|rho_cong_decay=0.9450708627700806|rho_flow_decay=1.0|lambda_cong=0.963975191116333|lambda_flow=0.6500889658927917|min_edge_cost=1.0|max_edge_cost=10.793209075927734|goal_projection_mode=flow_shield|flow_shield_beta=0.6141572594642639|max_flow_shield=1.2902212142944336,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,309335eb52d0b90b37b3dabc20763bcc09cc2b2afb73e3b0646ed3a14c2a64ac,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.2498656511306763,1.157840609550476,1.3521555662155151,0.7499296069145203,0.7500322461128235,0.8029645085334778,1.0381443500518799,0.9450708627700806,1.0,0.963975191116333,0.6500889658927917,0.6141572594642639,1.2902212142944336,1.0,10.793209075927734,1,0,0
g561_replay_0001260,hard_negative_finetune_panel,5a7a140a70ebda7c58c1ccc0755663aa919f0f83a9a476be4fb0bfd0a78a13fe,5a7a140a70ebda7c58c1ccc0755663aa919f0f83a9a476be4fb0bfd0a78a13fe,24d604684f58c770e2e376b615cb50cb7542581286a2a6ce8d35efcf1ee85114,90014f89e41139a6ae366c8cab79b724c86f22a529b99da4feb99900d13e5d87,c35a97c458049a72f3d6cac2c6904806b632b1065fa0c02573fd5767c826e43d,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,g561-random-24x24-a-v1,random,8,8,561000261,500,500,500,0.5,2,g561_dev_random_a8_b500_i2,generated_theta::g561_f7_full_goal_aware_actor_training_critic_e6054b972c50,g561_f7_full_goal_aware_actor_training_critic_e6054b972c50,g561_f7_full_goal_aware_actor_training_critic_e6054b972c50,g561_f7_full_goal_aware_actor_training_critic_e6054b972c50,9fb00252814778d4ed2fc61f939a232e5d158d0689d127bcfdf7dffc52735eb9,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1579917669296265|alpha_block=1.288676142692566|alpha_wait_spillover=0.7500775456428528|rho_decay=0.9450750350952148|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498623132705688|alpha_cong_commit_nonprogress=1.1579917669296265|alpha_cong_block=1.288676142692566|alpha_cong_wait_progress=0.7499938607215881|alpha_cong_wait_nonprogress=0.7500775456428528|alpha_flow_commit_progress=0.801883339881897|alpha_flow_wait_progress=1.0678904056549072|rho_cong_decay=0.9450750350952148|rho_flow_decay=1.0|lambda_cong=0.9257248640060425|lambda_flow=0.6501250267028809|min_edge_cost=1.0|max_edge_cost=10.793352127075195|goal_projection_mode=flow_shield|flow_shield_beta=0.614172101020813|max_flow_shield=1.289122223854065,False,False,False,False,False,development-heldout,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,3cc06f67e00e6536f91a49d9ce655c1bd2fe11d072e00bf00d7ca8430f885688,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.2498623132705688,1.1579917669296265,1.288676142692566,0.7499938607215881,0.7500775456428528,0.801883339881897,1.0678904056549072,0.9450750350952148,1.0,0.9257248640060425,0.6501250267028809,0.614172101020813,1.289122223854065,1.0,10.793352127075195,1,0,0
g561_replay_0001261,hard_negative_finetune_panel,6006fcc415c02bfa4ff5b3fda61aaf8673762f8cb48a6aedd3a227618c7359f7,6006fcc415c02bfa4ff5b3fda61aaf8673762f8cb48a6aedd3a227618c7359f7,1ced2f94e1ce7a046671c6d1d2dab978e0da897f99b6648a7f8f5a63a2b5f4c6,0815082b87c17af3ba755bd4779126b774bf8cbaa9dfaa7f5409deb0acee7297,748ed6150ac07c4ca2e2a1c4bf3c902ee5c94caba3018b8716a2bd6f27a02d10,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v1,tunnel,8,8,561000269,500,500,500,0.5,2,g561_dev_tunnel_a8_b500_i2,generated_theta::g561_f7_full_goal_aware_actor_training_critic_69189e95a124,g561_f7_full_goal_aware_actor_training_critic_69189e95a124,g561_f7_full_goal_aware_actor_training_critic_69189e95a124,g561_f7_full_goal_aware_actor_training_critic_69189e95a124,cf3887aaa2a4c5d05550b525c8976668515d6aba679eb8905ec45eaf855226ed,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1579909324645996|alpha_block=1.3149839639663696|alpha_wait_spillover=0.7501404285430908|rho_decay=0.9450719952583313|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498468160629272|alpha_cong_commit_nonprogress=1.1579909324645996|alpha_cong_block=1.3149839639663696|alpha_cong_wait_progress=0.749953031539917|alpha_cong_wait_nonprogress=0.7501404285430908|alpha_flow_commit_progress=0.8019914627075195|alpha_flow_wait_progress=1.0563206672668457|rho_cong_decay=0.9450719952583313|rho_flow_decay=1.0|lambda_cong=0.9453438520431519|lambda_flow=0.6501235365867615|min_edge_cost=1.0|max_edge_cost=10.79308795928955|goal_projection_mode=flow_shield|flow_shield_beta=0.6141462922096252|max_flow_shield=1.2897027730941772,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,0b72b7fcdf959570e0de80a125ae6974ebc3cd90c87b91348d69a8a19c53d462,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.2498468160629272,1.1579909324645996,1.3149839639663696,0.749953031539917,0.7501404285430908,0.8019914627075195,1.0563206672668457,0.9450719952583313,1.0,0.9453438520431519,0.6501235365867615,0.6141462922096252,1.2897027730941772,1.0,10.79308795928955,1,0,0
